time_s,Tstar,Yint_star,Yfs_star
0.005,0.00289318718976544,0.0,0.5812211614691659
0.01,0.00578637437953088,0.0,0.5814505655224439
0.015,0.008679561569296319,0.0,0.5818886577303041
0.02,0.01157274875906176,0.0,0.5826682851051992
0.025,0.0144659359488272,0.0,0.5841315732369913
0.03,0.017359123138592638,0.0,0.586520246958355
0.035,0.02025231032835808,0.0,0.5880339148713156
0.04,0.02314549751812352,0.0,0.5888671910724826
0.045,0.02603868470788896,0.0,0.5893046291281877
0.05,0.0289318718976544,0.0,0.589461436882722
0.055,0.03182505908741984,0.0,0.5901183385514012
0.06,0.034718246277185276,0.0,0.5923425801557473
0.065,0.03761143346695072,0.0,0.5963140603452514
0.07,0.04050462065671616,0.0,0.5974279586500654
0.075,0.0433978078464816,0.0,0.597540983606557
0.08,0.04629099503624704,0.0,0.597540983606557
0.085,0.04918418222601248,0.0,0.597884532348374
0.09,0.05207736941577792,0.0,0.6006335079984735
0.095,0.054970556605543355,0.0,0.6051618104128993
0.1,0.0578637437953088,0.0,0.605852945314057
0.105,0.06075693098507424,0.0,0.6080000544619271
0.11,0.06365011817483968,0.0,0.6133180907937901
0.115,0.06654330536460512,0.0,0.6139344262295079
0.12,0.06943649255437055,0.0,0.6139440914803009
0.125,0.072329679744136,0.0,0.6155501253012384
0.13,0.07522286693390144,0.0,0.6214778292750313
0.135,0.07811605412366689,0.0,0.6224205610673433
0.14,0.08100924131343232,0.0,0.6277050848327781
0.145,0.08390242850319775,0.0,0.6303278688524587
0.15,0.0867956156929632,0.0,0.6303278688524587
0.155,0.08968880288272864,0.0,0.6316599588982955
0.16,0.09258199007249408,0.0,0.6379749770232525
0.165,0.09547517726225951,0.0,0.6390669935717893
0.17,0.09836836445202496,0.0,0.6454662876886758
0.175,0.10126155164179039,0.0,0.6467213114754096
0.18,0.10415473883155583,0.0,0.6468314270081996
0.185,0.10704792602132128,0.0,0.6518684123389489
0.19,0.10994111321108671,0.0,0.6549386645733001
0.195,0.11283430040085216,0.0,0.6581587222492747
0.2,0.1157274875906176,0.0,0.6630686048982251
0.205,0.11862067478038303,0.0,0.6631147540983604
0.21,0.12151386197014848,0.0,0.6647747415549368
0.215,0.12440704915991391,0.0,0.6710013188070558
0.22,0.12730023634967935,0.0,0.6723284552259832
0.225,0.1301934235394448,0.0,0.6788808653590438
0.23,0.13308661072921024,0.0,0.6795081967213111
0.235,0.13597979791897566,0.0,0.6798675506967911
0.24,0.1388729851087411,0.0,0.6860158434973811
0.245,0.14176617229850655,0.0,0.6878043417281796
0.25,0.144659359488272,0.0,0.6922397167103242
0.255,0.14755254667803744,0.0,0.6958867125531805
0.26,0.15044573386780288,0.0,0.695901639344262
0.265,0.15333892105756833,0.0,0.6969651578846777
0.27,0.15623210824733377,0.0,0.7032431883769481
0.275,0.15912529543709922,0.0,0.7043114815475401
0.28,0.16201848262686463,0.0,0.7089399383925357
0.285,0.16491166981663005,0.0,0.7122195439596347
0.29,0.1678048570063955,0.0,0.7122950819672128
0.295,0.17069804419616094,0.0,0.7126349781922419
0.3,0.1735912313859264,0.0,0.7172398241102368
0.305,0.17648441857569183,0.0,0.7203351575592392
0.31,0.17937760576545728,0.0,0.7210364202345608
0.315,0.18227079295522272,0.0,0.7258126305469934
0.32,0.18516398014498817,0.0,0.7284874597648345
0.325,0.1880571673347536,0.0,0.7286885245901636
0.33,0.19095035452451903,0.0,0.7286897120180348
0.335,0.19384354171428447,0.0,0.7293081478980278
0.34,0.19673672890404992,0.0,0.7328848423901089
0.345,0.19962991609381533,0.0,0.7362505542891707
0.35,0.20252310328358078,0.0,0.7368957817829318
0.355,0.20541629047334622,0.0,0.7373933806733258
0.36,0.20830947766311167,0.0,0.7392479623699133
0.365,0.21120266485287711,0.0,0.7433433209642468
0.37,0.21409585204264256,0.0,0.7446700032259878
0.375,0.21698903923240798,0.0,0.7450819672131145
0.38,0.21988222642217342,0.0,0.7450819672131145
0.385,0.22277541361193887,0.0,0.7450819672131145
0.39,0.2256686008017043,0.0,0.7450819672131145
0.395,0.22856178799146976,0.0,0.7450852485436021
0.4,0.2314549751812352,0.0,0.7451524345086357
0.405,0.23434816237100065,0.0,0.7452943760428784
0.41,0.23724134956076606,0.0,0.745475291534785
0.415,0.2401345367505315,0.0,0.7456514692395039
0.42,0.24302772394029695,0.0,0.7457813988771147
0.425,0.24592091113006237,0.0,0.745833067940901
0.43,0.24881409831982781,0.0,0.7457951688249574
0.435,0.25170728550959326,0.0,0.7456753687708721
0.44,0.2546004726993587,0.0,0.745501081483271
0.445,0.25749365988912415,0.0,0.7453093067439251
0.45,0.2603868470788896,0.0,0.7451340364395016
0.455,0.26328003426865504,0.0,0.7450819672131145
0.46,0.2661732214584205,0.0,0.7450819672131145
0.465,0.26906640864818593,0.0,0.7450819672131145
0.47,0.2719595958379513,0.0,0.7450819672131145
0.475,0.27485278302771676,0.0,0.7450755657956135
0.48,0.2777459702174822,0.0,0.7448427202169169
0.485,0.28063915740724765,0.0,0.7439545636658773
0.49,0.2835323445970131,0.0,0.7408520200123966
0.495,0.28642553178677854,0.0,0.7378240321095753
0.5,0.289318718976544,0.0,0.7369442702716069
0.505,0.29221190616630943,0.0,0.7366231125824865
0.51,0.2951050933560749,0.0,0.734987842202749
0.515,0.2979982805458403,0.0,0.7301485608164772
0.52,0.30089146773560577,0.0,0.7287681036461462
0.525,0.3037846549253712,0.0,0.7286885245901636
0.53,0.30667784211513666,0.0,0.728681337829411
0.535,0.3095710293049021,0.0,0.7277785417894421
0.54,0.31246421649466755,0.0,0.7225211231811001
0.545,0.315357403684433,0.0,0.7205538838263198
0.55,0.31825059087419844,0.0,0.7197632557218478
0.555,0.3211437780639639,0.0,0.714310079301049
0.56,0.32403696525372927,0.0,0.7123035668497276
0.565,0.32693015244349466,0.0,0.7122950819672128
0.57,0.3298233396332601,0.0,0.7119113851264967
0.575,0.33271652682302555,0.0,0.7067580636420625
0.58,0.335609714012791,0.0,0.7041223661700294
0.585,0.33850290120255644,0.0,0.7027825627311215
0.59,0.3413960883923219,0.0,0.6966766673559981
0.595,0.34428927558208733,0.0,0.695901639344262
0.6,0.3471824627718528,0.0,0.695848019842107
0.605,0.3500756499616182,0.0,0.692974083703498
0.61,0.35296883715138366,0.0,0.6878931816542848
0.615,0.3558620243411491,0.0,0.6867460509057484
0.62,0.35875521153091455,0.0,0.6804108405173177
0.625,0.36164839872068,0.0,0.6795081967213111
0.63,0.36454158591044544,0.0,0.6794271147826808
0.635,0.3674347731002109,0.0,0.6757086713792683
0.64,0.37032796028997633,0.0,0.671392848497707
0.645,0.3732211474797418,0.0,0.6699174508719691
0.65,0.3761143346695072,0.0,0.6636920265589469
0.655,0.3790075218592726,0.0,0.6631147540983604
0.66,0.38190070904903806,0.0,0.6629369616588585
0.665,0.3847938962388035,0.0,0.6581261279573158
0.67,0.38768708342856895,0.0,0.6549366848458941
0.675,0.3905802706183344,0.0,0.653351109134258
0.68,0.39347345780809984,0.0,0.6473060073845744
0.685,0.3963666449978653,0.0,0.6467213114754096
0.69,0.39925983218763067,0.0,0.6466388426062324
0.695,0.4021530193773961,0.0,0.6438391558416302
0.7,0.40504620656716156,0.0,0.6388281702823435
0.705,0.407939393756927,0.0,0.6380344643257841
0.71,0.41083258094669245,0.0,0.6327432475693376
0.715,0.4137257681364579,0.0,0.6303795206671174
0.72,0.41661895532622334,0.0,0.6303278688524587
0.725,0.4195121425159888,0.0,0.6301525893029816
0.73,0.42240532970575423,0.0,0.6276606676780823
0.735,0.4252985168955197,0.0,0.6227471589859551
0.74,0.4281917040852851,0.0,0.6220546718449831
0.745,0.43108489127505056,0.0,0.6206350346573951
0.75,0.43397807846481595,0.0,0.6155125038982654
0.755,0.4368712656545814,0.0,0.6140420030743939
0.76,0.43976445284434684,0.0,0.6139344262295079
0.765,0.4426576400341123,0.0,0.6139344262295079
0.77,0.44555082722387773,0.0,0.6137487918570673
0.775,0.4484440144136432,0.0,0.612665065909068
0.78,0.4513372016034086,0.0,0.6090863842694005
0.785,0.45423038879317407,0.0,0.6066632530532742
0.79,0.4571235759829395,0.0,0.6059136590436429
0.795,0.46001676317270496,0.0,0.6057075581439291
0.8,0.4629099503624704,0.0,0.6054527003523491
0.805,0.46580313755223585,0.0,0.6049057990009007
0.81,0.4686963247420013,0.0,0.6040275129964572
0.815,0.4715895119317667,0.0,0.6027355652322421
0.82,0.4744826991215321,0.0,0.6008849076563484
0.825,0.47737588631129757,0.0,0.5998749613114784
0.83,0.480269073501063,0.0,0.5993879385142492
0.835,0.48316226069082846,0.0,0.5991881778251281
0.84,0.4860554478805939,0.0,0.5991932319709654
0.845,0.48894863507035935,0.0,0.5993856551626093
0.85,0.49184182226012474,0.0,0.5998245633184042
0.855,0.4947350094498902,0.0,0.600675666359711
0.86,0.49762819663965563,0.0,0.6024682750684385
0.865,0.5005213838294211,0.0,0.6039141882944433
0.87,0.5034145710191865,0.0,0.6048538784789625
0.875,0.506307758208952,0.0,0.6054309084553449
0.88,0.5092009453987174,0.0,0.6057389525854503
0.885,0.5120941325884829,0.0,0.6058947632894286
0.89,0.5149873197782483,0.0,0.6065488267337835
0.895,0.5178805069680138,0.0,0.6085156806708838
0.9,0.5207736941577792,0.0,0.6124373857858751
